City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
rocha,-34.48,-54.33,56.98,91,0,4.68,UY,1587173925
rikitea,-23.12,-134.97,77.36,63,1,1.99,PF,1587173875
avarua,-21.21,-159.78,82.4,61,10,6.93,CK,1587173654
ormara,25.21,64.64,80.06,66,0,5.57,PK,1587173926
sao joao da barra,-21.64,-41.05,72.48,83,96,11.12,BR,1587173926
aklavik,68.22,-135.01,33.8,74,75,4.7,CA,1587173926
srednekolymsk,67.45,153.68,5.32,92,100,13.04,RU,1587173926
bluff,-46.6,168.33,59.0,67,47,8.99,NZ,1587173926
arraial do cabo,-22.97,-42.03,73.8,70,73,10.36,BR,1587173926
zabol,32.25,67.25,50.45,40,2,6.44,AF,1587173927
cabo san lucas,22.89,-109.91,79.0,77,5,26.4,MX,1587173658
ribeira grande,38.52,-28.7,60.24,80,67,12.75,PT,1587173927
barrow,71.29,-156.79,10.4,85,90,17.22,US,1587173927
manggar,-2.88,108.27,86.5,66,100,7.02,ID,1587173927
geraldton,-28.77,114.6,79.0,61,40,8.05,AU,1587173682
egvekinot,66.32,-179.17,12.52,89,95,17.78,RU,1587173928
hermanus,-34.42,19.23,57.0,83,84,5.01,ZA,1587173633
mackay,-21.15,149.2,87.01,74,12,9.17,AU,1587173928
busselton,-33.65,115.33,64.0,51,98,7.09,AU,1587173928
vaini,-21.2,-175.2,82.4,69,20,10.29,TO,1587173928
kimparana,12.83,-4.92,87.76,11,17,5.46,ML,1587173928
khatanga,71.97,102.5,15.76,92,0,13.6,RU,1587173929
albany,42.6,-73.97,41.0,71,100,3.87,US,1587173631
kiunga,-6.12,141.29,95.61,47,100,1.95,PG,1587173929
saskylakh,71.92,114.08,8.71,88,0,4.99,RU,1587173929
mataura,-46.19,168.86,59.0,67,35,8.99,NZ,1587173929
hithadhoo,-0.6,73.08,83.88,79,10,14.45,MV,1587173859
hilo,19.73,-155.09,80.6,57,40,10.29,US,1587173872
east london,-33.02,27.91,66.22,84,12,11.32,ZA,1587173846
bredasdorp,-34.53,20.04,55.99,87,100,4.7,ZA,1587173867
tazovskiy,67.47,78.7,35.6,99,100,17.63,RU,1587173872
esperance,-33.87,121.9,71.6,46,90,19.46,AU,1587173930
yellowknife,62.46,-114.35,28.0,58,75,9.17,CA,1587173930
juba,4.85,31.58,75.78,63,99,4.65,SS,1587173819
adrar,20.5,-10.07,83.28,22,80,10.76,MR,1587173930
eureka,40.8,-124.16,55.99,80,33,5.99,US,1587173719
detva,48.56,19.42,42.8,81,1,0.94,SK,1587173931
kapaa,22.08,-159.32,80.6,61,1,11.41,US,1587173931
eyl,7.98,49.82,82.31,78,8,10.18,SO,1587173931
tabou,4.42,-7.35,80.65,88,98,10.13,CI,1587173931
praya,14.92,-23.51,71.6,68,20,13.87,CV,1587173820
pangnirtung,66.15,-65.71,1.42,88,100,3.02,CA,1587173652
kalmunai,7.42,81.82,85.53,67,81,8.61,LK,1587173931
gao,16.64,1.64,84.51,12,0,7.11,ML,1587173932
qaanaaq,77.48,-69.36,11.48,80,13,8.03,GL,1587173932
kaili,-3.46,120.21,78.24,67,24,2.26,ID,1587173932
jamestown,42.1,-79.24,32.0,92,90,4.7,US,1587173686
saint-philippe,-21.36,55.77,73.4,69,75,9.17,RE,1587173855
tuktoyaktuk,69.45,-133.04,15.8,85,90,12.75,CA,1587173932
te anau,-45.42,167.72,51.21,56,49,8.61,NZ,1587173932
bedi,22.5,70.05,84.24,47,0,11.43,IN,1587173932
chuy,-33.7,-53.46,60.62,83,2,5.37,UY,1587173933
lebu,-37.62,-73.65,60.78,94,100,3.69,CL,1587173933
georgetown,5.41,100.34,84.2,78,20,3.36,MY,1587173898
longyearbyen,78.22,15.64,30.2,92,75,8.05,SJ,1587173933
glendive,47.11,-104.71,57.2,26,1,13.87,US,1587173933
chokurdakh,70.63,147.92,-3.08,90,50,4.85,RU,1587173636
hobart,-42.88,147.33,55.99,43,20,17.22,AU,1587173934
fenoarivo,-18.93,47.44,60.8,87,75,6.93,MG,1587173934
clyde river,70.47,-68.59,6.8,77,90,14.99,CA,1587173934
salvador,13.83,-88.92,80.6,78,44,1.12,SV,1587173935
port alberni,49.24,-124.8,61.0,58,85,3.0,CA,1587173935
upernavik,72.79,-56.15,21.58,90,98,4.09,GL,1587173935
meulaboh,4.14,96.13,83.88,71,97,3.13,ID,1587173862
ode,7.79,5.71,73.35,80,38,8.57,NG,1587173935
mount gambier,-37.83,140.77,59.0,62,90,5.82,AU,1587173935
la ronge,55.1,-105.28,41.0,60,75,20.8,CA,1587173860
new norfolk,-42.78,147.06,55.0,79,93,3.0,AU,1587173876
moose factory,51.26,-80.61,26.6,53,1,4.7,CA,1587173860
dali,25.7,100.18,67.84,24,7,8.12,CN,1587173936
faanui,-16.48,-151.75,82.85,67,100,3.98,PF,1587173874
atuona,-9.8,-139.03,82.35,75,84,13.06,PF,1587173936
provideniya,64.38,-173.3,26.51,95,100,20.11,RU,1587173936
malim,7.45,123.43,81.55,77,22,7.99,PH,1587173936
port hardy,50.7,-127.42,53.6,71,40,13.87,CA,1587173936
alice springs,-23.7,133.88,73.4,38,6,13.87,AU,1587173830
vardo,70.37,31.11,32.49,97,100,26.04,NO,1587173936
redlands,34.06,-117.18,64.4,52,75,11.41,US,1587173937
mogadouro,41.34,-6.71,43.23,76,4,1.77,PT,1587173937
dwarka,22.24,68.97,80.53,75,0,11.83,IN,1587173937
maniwaki,46.38,-75.97,27.97,90,55,4.16,CA,1587173937
buala,-8.14,159.59,82.74,76,94,5.41,SB,1587173937
mawlaik,23.63,94.42,88.56,35,73,1.7,MM,1587173727
mananjary,-21.22,48.33,74.17,77,33,1.03,MG,1587173938
kodiak,57.79,-152.41,51.8,76,90,10.29,US,1587173938
ballina,-28.87,153.57,77.0,73,40,6.93,AU,1587173938
ushuaia,-54.8,-68.3,51.8,40,40,19.46,AR,1587173933
kologriv,58.83,44.32,32.41,92,100,4.21,RU,1587173939
huangpu,25.44,113.17,80.15,57,100,4.94,CN,1587173939
guerrero negro,27.98,-114.06,61.3,77,0,16.4,MX,1587173919
cap malheureux,-19.98,57.61,75.2,78,40,3.36,MU,1587173939
oranjemund,-28.55,16.43,55.27,93,19,0.98,NA,1587173939
tarakan,3.3,117.63,82.71,77,100,3.89,ID,1587173940
